Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
127 Hours,drama,James Franco|Lizzy Caplan|Kate Mara|Amber Tamblyn|Treat Williams|Clemence Posey,Danny Boyle,Simon Beaufoy|Danny Boyle,Danny Boyle,A.R. Rahman,18335230,18000000,93,2010-11-05 00:00:00,R,42403567,2136801,25,4,66213,holiday
12 Angry Men,drama,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman|Ed Binns|Jack Warden|Henry Fonda|Joseph Sweeney|Ed Begley|George Voskovec|Robert Webber,Sidney Lumet,Reginald Rose,Henry Fonda|Reginald Rose,Kenyon Hopkins,,N/A,96,1957-04-13 00:00:00,Unrated,,,,,,spring
12 O'Clock Boys,documentary,,,,,,82614,N/A,76,2014-01-31 00:00:00,Unrated,,44108,47,21,2100,winter
12 Rounds,action / adventure,,Renny Harlin,,Mark Gordon,Trevor Rabin,12234694,N/A,108,2009-03-27 00:00:00,PG-13,5045632,5329240,7,2331,2286,spring
13 Assassins,foreign,,,,,,802778,N/A,126,2011-04-29 00:00:00,R,16752363,45854,52,4,11464,spring
13B,foreign,,,,,,12449,N/A,146,2009-03-06 00:00:00,Unrated,2445478,6752,79,10,675,spring
13 Conversations About One Thing,drama,,,,,Alex Wurman,3288164,N/A,94,2002-05-24 00:00:00,R,418488,89499,34,9,9944,summer
13 Going on 30,fantasy comedy,Jennifer Garner|Mark Ruffalo,Gary Winick,,Todd Garner (executive),Theodore Shapiro,57231747,37000000,97,2004-04-23 00:00:00,PG-13,39223950,21054283,2,3438,6123,spring
13 Months of Sunshine,drama,,,,,,2337,N/A,98,2008-06-06 00:00:00,Unrated,,2237,96,1,2237,summer
13 Sins,thriller,Mark Webber|Ron Perlman,,,,,13809,N/A,92,2014-04-18 00:00:00,R,,9261,69,45,206,spring
The 13th Alley,horror,,,,,,250992,N/A,83,2008-06-13 00:00:00,R,,112946,24,72,1569,summer
The 13th Warrior,period adventure,,John McTiernan,,,Jerry Goldsmith,32698899,160000000,102,1999-08-27 00:00:00,R,29000000,10267756,2,2306,4452,summer
13 Tzameti,foreign,,,,,,121390,N/A,86,2006-07-28 00:00:00,Unrated,673833,10805,71,1,10805,summer
1408,horror,John Cusack|Samuel L. Jackson|Mary McCormack|Tony Shalhoub,Mikael Hafstrom,Matt Greenberg|Scott Alexander|Larry Karaszewski,Lorenzo di Bonaventura,Gabriel Yared,71985628,25000000,94,2007-06-22 00:00:00,PG-13,60012614,20617667,2,2678,7698,summer
1492:Conquest of Paradise,historical drama,Gerard Depardieu|Armand Assante|Sigourney Weaver|Tcheky Karyo|Frank Langella,Ridley Scott,,Ridley Scott,,7191399,47000000,148,1992-10-09 00:00:00,PG-13,,3002680,7,1008,2978,fall
14 Blades,foreign / action,,,,,,,N/A,116,2014-08-22 00:00:00,R,3786517,,,,,summer
15,foreign,,,,,,3013,N/A,93,2005-04-13 00:00:00,Unrated,,633,129,1,633,spring
15 Fevrier 1839,unknown,,,,,,248093,N/A,114,2001-01-26 00:00:00,Unrated,,45610,48,6,7601,winter
15 Minutes,thriller,Robert DeNiro|Edward Burns|Kelsey Grammer|Vera Farmiga|Charlize Theron,John Herzfeld,,Nick Wechsler,,24403552,60000000,120,2001-03-09 00:00:00,R,31956428,10523154,2,2337,4502,spring
16 Blocks,action thriller,Bruce Willis|Mos Def,Richard Donner,Richard Wenk,Randall Emmett|George Furla (executive)|Jim Van Wyck,Klaus Badelt,36895141,N/A,105,2006-03-03 00:00:00,PG-13,28769580,11855260,2,2706,4381,spring
16 Days of Glory,documentary,,,,,,83857,N/A,145,1986-03-07 00:00:00,G,,,,,,spring
16 Years of Alcohol,drama,,,,,,8046,N/A,102,2005-03-15 00:00:00,R,,2863,102,1,2863,spring
17 Again,fantasy comedy,Zac Efron|Leslie Mann|Matthew Perry|Michelle Trachtenberg,Burr Steers,,Jennifer Gibgot,Rolfe Kent,64167069,N/A,102,2009-04-17 00:00:00,PG-13,72100407,23722310,1,3255,7288,spring
17 Girls,foreign,,,,,,15123,N/A,86,2012-09-21 00:00:00,Unrated,186484,4449,86,10,445,fall
180 South,documentary,,,,,,31745,N/A,85,2010-05-21 00:00:00,PG,,10269,64,4,2567,summer
187,drama,,Kevin Reynolds,,,,5727130,N/A,119,1997-08-01 00:00:00,R,,2222984,12,1121,1983,summer
18 Again,fantasy comedy,,,,,,2567099,N/A,100,1988-04-08 00:00:00,PG,,1475645,11,1152,1280,spring
18 ans apres,unknown,,,,,,25611,N/A,90,2003-05-02 00:00:00,Unrated,8760119,25611,66,34,753,summer
1900,war drama,Robert DeNiro|Gerard Depardieu|Burt Lancaster|Sterling Hayden|Donald Sutherland|Dominique Sanda|Stefania Sandrelli|Alida Valli,Bernardo Bertolucci,Franco Arcalli|Bernardo Bertolucci|Giuseppe Bertolucci,Alberto Grimaldi,Ennio Morricone,,9000000,245,1977-10-07 00:00:00,R,,,,,,fall
1911,foreign,,Jackie Chan,,,,135739,N/A,0,2011-10-07 00:00:00,R,135739,55850,41,33,1692,fall
1941,period comedy,,Steven Spielberg,,,John Williams,31755742,35000000,118,1979-12-14 00:00:00,PG,60700000,2701898,3,325,8313,holiday
Tomorrowland,sci-fi,George Clooney|Hugh Laurie,Brad Bird,Brad Bird|Damon Lindelof,Jeffrey Chernov|Damon Lindelof,,,N/A,0,2015-05-22 00:00:00,Not Yet Rated,,,,,,summer
1969,unknown,"Robert Downey, Jr.|Kiefer Sutherland|Winona Ryder",,,Bill Badalato,,5979011,N/A,95,1988-11-18 00:00:00,R,,1709120,10,520,3286,holiday
1984,unknown,,Michael Radford,,,,8430492,N/A,113,1984-12-14 00:00:00,R,,29897,,,,holiday
1995 Bugs Bunny Film Festival,animation,,,,,,19587,N/A,0,1995-05-05 00:00:00,Unrated,,7219,,,,summer
1998 Bugs Bunny Film Festival,animation,,,,,,413076,N/A,0,1998-02-13 00:00:00,Unrated,,12285,,,,winter
One Direction:Where We Are,concert,,,,,,,N/A,0,,Not Yet Rated,4844000,,,,,
1 Mile Above,foreign,,,,,,,N/A,87,2013-06-07 00:00:00,Not Yet Rated,,,,,,summer
1+1=11,unknown,,,,,,132498,N/A,0,2003-03-28 00:00:00,Unrated,,92342,45,18,5130,spring
"20,000 Days on Earth",documentary,,,,,,279558,N/A,97,2014-09-17 00:00:00,Unrated,1826000,27879,55,1,27879,fall
2001:A Space Odyssey,sci-fi adventure,,,,,,56715371,12000000,139,1968-04-03 00:00:00,G,,,,,,spring
2001:A Space Odyssey (Re-issue),unknown,,,,,,239621,N/A,148,2001-10-05 00:00:00,G,3194649,,,,,fall
2001:A Space Odyssey (2013 re-release),sci-fi adventure,,,,,,214618,N/A,0,2013-01-02 00:00:00,G,,,,,,holiday
The 2006 Academy Award Nominated Short Films,unknown,,,,,,335090,N/A,189,2007-02-16 00:00:00,Unrated,,105709,44,38,2781,winter
2007 Academy Award Nominated Short Films,unknown,,,,,,508695,N/A,0,2008-02-15 00:00:00,Unrated,,197664,35,65,3041,winter
2009 Oscar Shorts,unknown,,,,,,644635,N/A,0,2009-02-06 00:00:00,Unrated,,150203,38,41,3663,winter
200 Cartas,romantic comedy,,,,,,9338,N/A,97,2013-06-14 00:00:00,Unrated,,9338,60,2,4669,summer
200 Cigarettes,comedy,Paul Rudd|Ben Affleck|Kate Hudson|Casey Affleck|Christina Ricci,,,Tom Rosenberg (executive)|Richard Wright (executive),Mark Mothersbaugh,6852450,6000000,101,1999-02-26 00:00:00,R,,3244277,10,976,3324,winter
2010,sci-fi adventure,,Peter Hyams,,,,40400657,N/A,116,1984-12-07 00:00:00,PG,,7393361,2,1126,6566,holiday
2010 Oscar Shorts,unknown,,,,,,1018169,N/A,0,2010-02-19 00:00:00,Unrated,,291360,25,95,3067,winter
2011 Oscar Shorts,unknown,,,,,,1352152,N/A,0,2011-02-11 00:00:00,Unrated,,300706,30,95,3165,winter
2012,action drama,John Cusack|Woody Harrelson|Thandie Newton|Amanda Peet,Roland Emmerich,,Larry J. Franco|Mark Gordon|Harald Kloser,Harald Kloser|Thomas Wander,166112167,200000000,158,2009-11-13 00:00:00,PG-13,603567306,65237614,1,3404,19165,holiday
2012 Oscar Nominated Short Films,unknown,,,,,,1702415,N/A,0,2012-02-10 00:00:00,Unrated,,412304,27,120,3436,winter
2012:Time for Change,documentary,,,,,,68339,N/A,0,2010-04-09 00:00:00,Unrated,,9009,72,1,9009,spring
2013 Oscar Nominated Short Films,unknown,,,,,,2142342,N/A,0,2013-02-01 00:00:00,Unrated,,371605,26,105,3539,winter
2014 Oscar Nominated Short Films,unknown,,,,,,2171849,N/A,0,2014-01-31 00:00:00,Unrated,,329505,24,105,3138,winter
2016 Obama's America,documentary,,Dinesh D'Souza|John Sullivan,Dinesh D'Souza|John Sullivan,Gerald R. Molen (executive),,33449086,N/A,89,2012-07-13 00:00:00,PG,,6509433,46,1,31610,summer
2046,foreign,,Wong Kar Wai,Wong Kar Wai,Wong Kar Wai,,1444588,12000000,129,2005-08-05 00:00:00,R,18025651,113074,36,4,28268,summer
20 Centimeters,foreign,,,,,,6635,N/A,113,2006-10-27 00:00:00,Unrated,422000,2177,102,1,2177,fall
20 Dates,unknown,,,,,,541636,N/A,87,1999-02-26 00:00:00,R,,40244,58,3,13414,winter
20 Feet from Stardom,documentary,,,,,,4946445,N/A,90,2013-06-14 00:00:00,PG-13,4946445,54596,36,3,18199,summer
20 Million Miles to Earth,sci-fi horror,William Hopper|Joan Taylor|Frank Puglia,Nathan Juran,Christopher Knopf|Robert Creighton Williams,Charles H. Schneer,,,N/A,82,1957-06-27 00:00:00,Unrated,,,,,,summer
20 Once Again,foreign,,,,,,92827,N/A,131,2015-01-16 00:00:00,Unrated,92827,92827,43,13,7141,winter
21,drama,Jim Sturgess|Kevin Spacey|Kate Bosworth|Laurence Fishburne|Josh Gad,Robert Luketic,Allan Loeb,Dana Brunetti|Michael De Luca|Ryan Kavanaugh (executive),David Sardy,81159365,35000000,123,2008-03-28 00:00:00,PG-13,76767975,24105943,1,2648,9103,spring
21 and Over,comedy,Miles Teller|Skylar Astin|Justin Chon,Jon Lucas|Scott Moore,Jon Lucas|Scott Moore,David Hoberman|Ryan Kavanaugh|Jon Lucas (executive)|Scott Moore (executive)|Tucker Tooley (executive),Lyle Workman,25682380,13000000,93,2013-03-01 00:00:00,R,22383292,8754168,3,2771,3159,spring
21 Grams,drama,Sean Penn|Naomi Watts|Danny Huston|Benicio Del Toro|Eddie Marsan|Melissa Leo,Alejandro González Iñárritu,,Alejandro González Iñárritu|Ted Hope (executive),,16290476,20000000,125,2003-11-21 00:00:00,R,44137363,274454,22,8,34306,holiday
21 Jump Street,action comedy,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco|Rob Riggle|Ice Cube|Ellie Kemper|Jake Johnson|Chris Parnell|Johnny Depp (Cameo),Phil Lord|Chris Miller (II),Michael Bacall|Jonah Hill (story),Jonah Hill (executive)|Neal H. Moritz|Channing Tatum (executive),Mark Mothersbaugh,138447667,42000000,109,2012-03-16 00:00:00,R,63137661,36302612,1,3121,11632,spring
22 Jump Street,action comedy,Jonah Hill|Channing Tatum|Ice Cube|Peter Stormare|Nick Offerman|Dave Franco|Rob Riggle,Phil Lord|Chris Miller (II),Michael Bacall|Rodney Rothman|Oren Uziel,Reid Carolin (executive)|Jonah Hill|Phil Lord (executive)|Chris Miller (II) (executive)|Neal H. Moritz|Channing Tatum,Mark Mothersbaugh,191719337,50000000,112,2014-06-13 00:00:00,R,139614539,57071445,1,3306,17263,summer
22 Bullets,foreign / action,,,,,,,N/A,117,2013-01-27 00:00:00,Not Yet Rated,21263717,,,,,winter
The 22nd Tournee of Animation,animation,,,,,,768304,N/A,115,1990-03-30 00:00:00,Unrated,,,,,,spring
23 Blast,sports drama,,,,,,549185,N/A,98,2014-10-24 00:00:00,PG-13,,337091,20,617,546,fall
The 23rd Tournee of Animation,animation,,,,,,862309,N/A,95,1991-08-23 00:00:00,Unrated,,,,,,summer
The 24-Hour Woman,unknown,,,,,,109535,N/A,105,1999-01-29 00:00:00,R,,21399,58,1,21399,winter
24 City,foreign,,,,,,30800,N/A,112,2009-06-05 00:00:00,Unrated,365244,6082,72,1,6082,summer
24 Hour Party People,music drama,Steve Coogan|Paddy Considine|Shirley Henderson|Andy Serkis|Simon Pegg,Michael Winterbottom,,,,1184096,N/A,115,2002-08-09 00:00:00,R,1597115,34940,59,2,17470,summer
The 24th Day,unknown,,,,,,14460,N/A,96,2004-05-14 00:00:00,R,,2001,133,1,2001,summer
The 24th Tournee of Animation,animation,,,,,,1012881,N/A,0,1993-09-17 00:00:00,Unrated,,,,,,fall
25th Hour,crime drama,Edward Norton|Philip Seymour Hoffman|Barry Pepper|Rosario Dawson|Anna Paquin|Brian Cox,Spike Lee,David Benioff,Jon Kilik|Nick Wechsler (executive),Terence Blanchard,13084595,5000000,134,2002-12-19 00:00:00,R,10843908,108865,38,5,21773,holiday
27 Dresses,romantic comedy,Katherine Heigl|James Marsden|Malin Akerman,Anne Fletcher,Aline Brosh McKenna,Roger Birnbaum|Gary Barber|Jonathan Glickman|Jeffrey Silver (co-producer),Randy Edelman,76808654,30000000,107,2008-01-18 00:00:00,PG-13,83450665,23007725,2,3057,7526,winter
28 Days,comedy / drama,Sandra Bullock|Viggo Mortensen,Betty Thomas,Susannah Grant,,,37170488,43000000,103,2000-04-14 00:00:00,PG-13,25028457,10310672,2,2523,4086,spring
28 Days Later,horror,Cillian Murphy|Naomie Harris|Brendan Gleeson,Danny Boyle,Alex Garland,,,45064915,8000000,113,2003-06-27 00:00:00,R,37654970,10061858,4,1260,7985,summer
28 Hotel Rooms,drama,,,,,,18869,N/A,82,2012-11-09 00:00:00,Unrated,18869,1869,94,1,1869,holiday
28 Weeks Later,horror,Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau|Catherine McCormack|Idris Elba|Imogen Poots,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Rowan Joffe,Danny Boyle (executive)|Alex Garland (executive),,28638916,N/A,91,2007-05-11 00:00:00,R,35599524,9807292,2,2303,4258,summer
29th Street,comedy,,George Gallo,George Gallo,,,2120564,N/A,101,1991-11-01 00:00:00,R,,431660,,,,holiday
"2 Autumns, 3 Winters",foreign,,,,,,5819,N/A,91,2014-06-06 00:00:00,Unrated,5819,2163,87,1,2163,summer
2by4,unknown,,,,,,17162,N/A,90,1999-11-26 00:00:00,Unrated,,8163,,,,holiday
2 Days in New York,comedy,Chris Rock|Julie Delpy,Julie Delpy,Julie Delpy,,,633210,N/A,91,2012-08-10 00:00:00,R,1020582,23942,50,2,11971,summer
2 Days in Paris,comedy / drama,Julie Delpy|Adam Goldberg,Julie Delpy,Julie Delpy,,Julie Delpy,4433994,N/A,94,2007-08-10 00:00:00,R,15342165,173641,32,10,17364,summer
2 Days in the Valley,crime,,John Herzfeld,,,,11132210,N/A,105,1996-09-27 00:00:00,R,,3352440,4,769,4359,fall
2 Fast 2 Furious,action,Paul Walker|Tyrese Gibson|Eva Mendes|Cole Hauser|Chris 'Ludacris' Bridges|Devon Aoki|Michael Ealy,John Singleton,,Lee R. Mayes|Neal H. Moritz,David Arnold,127154901,76000000,101,2003-06-06 00:00:00,PG-13,109195760,50472480,1,3408,14810,summer
2 Guns,action comedy,Denzel Washington|Mark Wahlberg|Paula Patton|Bill Paxton|James Marsden|Fred Ward|Edward James Olmos,Baltasar Kormakur,Blake Masters,Randall Emmett|George Furla|Marc Platt|Steven Saxton (executive),Clinton Shorter,75612460,61000000,109,2013-08-02 00:00:00,R,56327951,27059130,1,3025,8945,summer
2 Jacks,drama,,,,,,,N/A,90,2013-10-18 00:00:00,Unrated,,,,,,fall
The 2nd Animation Celebration,animation,,,,,,1487606,N/A,0,1989-07-27 00:00:00,Unrated,,,,,,summer
2 States,foreign,,,,,,2238174,N/A,135,2014-04-18 00:00:00,Unrated,2238174,1073898,13,135,7955,spring
3 (2011),drama,,,,,,59954,N/A,119,2011-09-16 00:00:00,Unrated,2551601,9821,75,4,2455,fall
3:10 to Yuma (1957),western,Glenn Ford|Van Heflin|Felicia Farr|Leora Dana|Henry Jones|Richard Jaeckel|Robert Emhardt,Delmer Daves,Halsted Welles|Elmore Leonard (story),David Heilweil,George Duning,,N/A,92,1957-08-07 00:00:00,Unrated,,,,,,summer
300,period action,Gerard Butler|Lena Headey|Dominic West|David Wenham|Michael Fassbender|Rodrigo Santoro,Zack Snyder,Michael B. Gordon|Kurt Johnstad|Frank Miller (comic book)|Zack Snyder,Scott Mednick (executive)|Gianni Nunnari|Mark Canton|Bernie Goldmann|Jeffrey Silver|Deborah Snyder (executive)|Thomas Tull (executive),Tyler Bates,210614939,65000000,117,2007-03-09 00:00:00,R,245453242,70885301,1,3103,22844,spring
3000 Miles to Graceland,action comedy,Kurt Russell|Kevin Costner|Courteney Cox|Christian Slater|Kevin Pollak|David Arquette|Jon Lovitz|Thomas Haden Church,,,Don Carmody (executive producer),,15749959,62000000,125,2001-02-23 00:00:00,R,2970216,7160521,3,2545,2813,winter
300:Rise of An Empire,period action,Sullivan Stapleton|Eva Green|Lena Headey|Rodrigo Santoro|Jack O'Connell|David Wenham,Noam Murro,Kurt Johnstad|Zack Snyder,Gianni Nunnari|Mark Canton|Zack Snyder|Deborah Snyder|Bernie Goldmann|Thomas Tull (executive)|Frank Miller (executive)|Stephen Jones (executive)|Jon Jashni (executive),,106580051,110000000,102,2014-03-07 00:00:00,R,231000000,45038460,1,3470,12979,spring
The 300 Spartans,war,Richard Egan|Ralph Richardson|Diane Baker|Barry Coe|David Farrar|Donald Houston,Rudolph Mate,George St. George,George St. George|Rudolph Mate,Manos Hadjidakis,,N/A,108,1962-08-27 00:00:00,Unrated,,,,,,summer
30 Beats,romantic comedy,Paz de la Huerta|Lee Pace|Jennifer Tilly,,,,,14693,N/A,0,2012-07-20 00:00:00,R,,8624,65,15,575,summer
30 Days of Night,horror,Josh Hartnett|Melissa George|Danny Huston|Ben Foster,David Slade,Stuart Beattie,Sam Raimi,Brian Reitzell,39568996,30000000,113,2007-10-19 00:00:00,R,35936977,15951902,1,2855,5587,fall
30 Minutes or Less,action comedy,Jesse Eisenberg|Aziz Ansari|Danny McBride|Nick Swardson|Michael Pena|Fred Ward,Ruben Fleischer,Michael Diliberti,Ben Stiller,Nathan Barr|Ludwig Goransson,37053924,28000000,83,2011-08-12 00:00:00,R,3493516,13330118,5,2888,4616,summer
30 Years to Life,unknown,,,,,,103540,N/A,110,2002-06-07 00:00:00,R,,3376,90,1,3376,summer
3:10 to Yuma (2007),western,Russell Crowe|Christian Bale|Ben Foster|Peter Fonda|Vinessa Shaw|Alan Tudyk|Logan Lerman|Gretchen Mol|Luke Wilson,James Mangold,,Ryan Kavanaugh (executive)|Cathy Konrad,Marco Beltrami,53606916,55000000,117,2007-09-07 00:00:00,R,16409304,14035033,1,2652,5292,fall
"3,2,1... Frankie Go Boom",comedy,Lizzy Caplan|Charlie Hunnam|Chris Noth|Chris O'Dowd|Ron Perlman,Jordan Roberts,Jordan Roberts,,,,N/A,88,2012-10-12 00:00:00,Not Yet Rated,,,,,,fall
Thirty Two Short Films About Glenn Gould,music drama,,,,,,1319521,N/A,93,1993-11-26 00:00:00,Unrated,,,,,,holiday
35 and Ticking,romantic comedy,Meagan Good|Kevin Hart,,,,,113794,N/A,90,2011-05-20 00:00:00,R,,29808,55,6,4968,summer
35 Shots of Rum,foreign,,,,,,177511,N/A,100,2009-09-16 00:00:00,Unrated,,9576,75,1,9576,fall
35 Up,documentary,,,,,,922872,N/A,123,1992-01-15 00:00:00,Unrated,,13690,,,,winter
360,drama,Jude Law|Rachel Weisz|Anthony Hopkins|Ben Foster,Fernando Meirelles,Peter Morgan,,,100343,N/A,111,2012-08-03 00:00:00,R,1563588,12186,59,2,6093,summer
36 Hours,thriller,James Garner|Eva Marie Saint|Rod Taylor|Werner Peters|John Banner|Russell Thorson|Alan Napier,George Seaton,George Seaton,William Perlberg,Dimitri Tiomkin,,N/A,115,1965-01-28 00:00:00,Unrated,,,,,,winter
36 Saints,thriller,,,,,,11640,N/A,0,2013-09-06 00:00:00,R,,7373,,,,fall
39 Pounds of Love,documentary,,,,,,28195,N/A,70,2005-11-23 00:00:00,Unrated,2135,4217,92,1,4217,holiday
The 39 Steps,thriller,Robert Donat|Madeleine Carroll|Lucie Mannheim|Godfrey Tearle|Peggy Ashcroft|John Laurie,Alfred Hitchcock,Charles Bennett (adaptation)|Ian Hay (dialogue),,,,N/A,86,1935-08-01 00:00:00,Unrated,,,,,,summer
3 Backyards,drama,Edie Falco|Elias Koteas,,,,,43073,N/A,88,2011-03-11 00:00:00,R,,11332,67,1,11332,spring
The Three Burials of Melquiades Estrada,western,Tommy Lee Jones|Barry Pepper|Dwight Yoakam|January Jones|Melissa Leo,Tommy Lee Jones,,,Marco Beltrami,5027684,15000000,121,2005-12-14 00:00:00,R,4017680,23859,46,5,4771,holiday
Tim Burton's The Nightmare Before Christmas in 3-D (2006),animation,,,,,,8700869,N/A,76,2006-10-20 00:00:00,PG,2410396,3277004,12,168,19505,fall
3 Geezers!,comedy,J.K. Simmons|Tim Allen|Breckin Meyer|Scott Caan|Kevin Pollak,,,,,4175,N/A,81,2013-05-22 00:00:00,Unrated,,1372,94,15,91,summer
3 Godfathers,western,John Wayne|Pedro Armendariz|Harry Carey Jr.|Ward Bond|Mae Marsh|Jane Darwell|Ben Johnson,John Ford,Laurence Stallings|Frank Nugent,John Ford|Merian C. Cooper,Richard Hageman,,N/A,106,1948-12-01 00:00:00,Unrated,,,,,,holiday
3 Idiots,comedy / drama,,,,,,6532874,N/A,160,2009-12-23 00:00:00,PG,4208189,1645502,12,119,13828,holiday
3-Iron,foreign,,,,,,241914,N/A,95,2005-04-29 00:00:00,R,2723401,20084,65,7,2869,spring
3 Needles,drama,Lucy Liu|Chloe Sevigny|Olympia Dukakis|Sandra Oh|Stockard Channing|Shawn Ashmore,,,,Trevor Morris,,N/A,127,2006-12-01 00:00:00,Unrated,12327,,,,,holiday
3 Nights in the Desert,drama,Wes Bentley|Amber Tamblyn,,,,,,N/A,90,2015-02-06 00:00:00,R,,,,,,winter
3 Ninjas,family adventure,,Jon Turteltaub,,,,29000301,N/A,85,1992-08-07 00:00:00,PG,,5888920,4,1912,3079,summer
3 Ninjas:High Noon at Mega Mountain,unknown,,Sean McNamara,Sean McNamara,,,375805,N/A,93,1998-04-10 00:00:00,PG,,150127,,,,spring
